transaction_group_id,user_id,full_name,customer_reference,transaction_type,transaction_amount,transaction_currency,posting_amount,posting_currency,transaction_source,transaction_status,sender_name,created_at,updated_at
TXGFD2A9F457C,CU250910777794,Paritosh Kumar Dubey,CR6466597005,INVOICED_PAYOUT,5110.72,USD,421854.16,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-02-06 10:48:00,2026-02-06 10:50:00
TXGFD2A9F457C,CU250910777794,Paritosh Kumar Dubey,CR6466597005,PAYOUT_FEE,5110.72,USD,6424.18,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-02-06 10:48:00,2026-02-06 10:50:00
TXGED97786B2B,CU241217064135,Nailesh Ochhavlal Desai,CR4996346509,INVOICED_PAYMENT,4733.14,GBP,4733.14,GBP,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-01-29 22:56:00,2026-01-29 22:59:00
TXGED97786B2B,CU241217064135,Nailesh Ochhavlal Desai,CR4996346509,INVOICED_PAYOUT,4733.14,GBP,501180.36,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-01-29 22:56:00,2026-01-29 22:59:00
TXGED97786B2B,CU241217064135,Nailesh Ochhavlal Desai,CR4996346509,PAYOUT_FEE,4733.14,GBP,7632.19,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-01-29 22:56:00,2026-01-29 22:59:00
TXG3446CF7114,CU250722568881,Pallavi Dipesh Chhajed,CR5416031878,INVOICED_PAYMENT,1882.33,GBP,1882.33,GBP,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-02-19 10:23:00,2026-02-19 10:25:00
TXG3446CF7114,CU250722568881,Pallavi Dipesh Chhajed,CR5416031878,INVOICED_PAYOUT,1882.33,GBP,199315.22,INR,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-02-19 10:23:00,2026-02-19 10:25:00
TXG3446CF7114,CU250722568881,Pallavi Dipesh Chhajed,CR5416031878,PAYOUT_FEE,1882.33,GBP,3035.26,INR,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-02-19 10:23:00,2026-02-19 10:25:00
TXG5C695AC763,CU250910777794,Paritosh Kumar Dubey,CR4569592370,INVOICED_PAYMENT,1525.42,EUR,1525.42,EUR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-01-19 12:02:00,2026-01-19 12:05:00
TXG5C695AC763,CU250910777794,Paritosh Kumar Dubey,CR4569592370,INVOICED_PAYOUT,1525.42,EUR,137031.53,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-01-19 12:02:00,2026-01-19 12:05:00
TXG5C695AC763,CU250910777794,Paritosh Kumar Dubey,CR4569592370,PAYOUT_FEE,1525.42,EUR,2086.77,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-01-19 12:02:00,2026-01-19 12:05:00
TXG773801C99D,CU250728024927,Mohan Raj Venkadachalam,CR7561728644,INVOICED_PAYMENT,4078.71,EUR,4078.71,EUR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-03 16:13:00,2026-01-03 16:15:00
TXG773801C99D,CU250728024927,Mohan Raj Venkadachalam,CR7561728644,INVOICED_PAYOUT,4078.71,EUR,366398.67,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-03 16:13:00,2026-01-03 16:15:00
TXG773801C99D,CU250728024927,Mohan Raj Venkadachalam,CR7561728644,PAYOUT_FEE,4078.71,EUR,5579.68,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-03 16:13:00,2026-01-03 16:15:00
TXG3A8BF3E98B,CU250910777794,Paritosh Kumar Dubey,CR2963288053,INVOICED_PAYMENT,1519.73,GBP,1519.73,GBP,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-01-07 15:26:00,2026-01-07 15:31:00
TXG3A8BF3E98B,CU250910777794,Paritosh Kumar Dubey,CR2963288053,INVOICED_PAYOUT,1519.73,GBP,160920.42,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-01-07 15:26:00,2026-01-07 15:31:00
TXG3A8BF3E98B,CU250910777794,Paritosh Kumar Dubey,CR2963288053,PAYOUT_FEE,1519.73,GBP,2450.56,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-01-07 15:26:00,2026-01-07 15:31:00
TXG0804B09A7E,CU250910777794,Paritosh Kumar Dubey,CR5911625145,INVOICED_PAYMENT,3590.52,USD,3590.52,USD,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-01-04 04:32:00,2026-01-04 04:37:00
TXG0804B09A7E,CU250910777794,Paritosh Kumar Dubey,CR5911625145,INVOICED_PAYOUT,3590.52,USD,296372.3,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-01-04 04:32:00,2026-01-04 04:37:00
TXG0804B09A7E,CU250910777794,Paritosh Kumar Dubey,CR5911625145,PAYOUT_FEE,3590.52,USD,4513.28,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-01-04 04:32:00,2026-01-04 04:37:00
TXGF84AF506F4,CU250722568881,Pallavi Dipesh Chhajed,CR2548781344,INVOICED_PAYMENT,1101.52,EUR,1101.52,EUR,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-02-23 13:42:00,2026-02-23 13:43:00
TXGF84AF506F4,CU250722568881,Pallavi Dipesh Chhajed,CR2548781344,INVOICED_PAYOUT,1101.52,EUR,98951.74,INR,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-02-23 13:42:00,2026-02-23 13:43:00
TXGF84AF506F4,CU250722568881,Pallavi Dipesh Chhajed,CR2548781344,PAYOUT_FEE,1101.52,EUR,1506.88,INR,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-02-23 13:42:00,2026-02-23 13:43:00
TXG862C749691,CU231213125929,Girish Haridas Bhattad,CR5585133383,INVOICED_PAYMENT,285.12,USD,285.12,USD,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-02-19 19:16:00,2026-02-19 19:17:00
TXG862C749691,CU231213125929,Girish Haridas Bhattad,CR5585133383,INVOICED_PAYOUT,285.12,USD,23534.66,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-02-19 19:16:00,2026-02-19 19:17:00
TXG862C749691,CU231213125929,Girish Haridas Bhattad,CR5585133383,PAYOUT_FEE,285.12,USD,358.4,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-02-19 19:16:00,2026-02-19 19:17:00
TXG61EA5A2EE1,CU251108589304,Kartik Patil,CR1572989855,INVOICED_PAYMENT,488.9,EUR,488.9,EUR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-03-17 07:48:00,2026-03-17 07:51:00
TXG61EA5A2EE1,CU251108589304,Kartik Patil,CR1572989855,INVOICED_PAYOUT,488.9,EUR,43918.86,INR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-03-17 07:48:00,2026-03-17 07:51:00
TXG61EA5A2EE1,CU251108589304,Kartik Patil,CR1572989855,PAYOUT_FEE,488.9,EUR,668.82,INR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-03-17 07:48:00,2026-03-17 07:51:00
TXG8701903EBB,CU241015083502,Amol Shankarrao Chakole,CR4485356009,INVOICED_PAYMENT,3221.12,GBP,3221.12,GBP,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-03-02 06:30:00,2026-03-02 06:32:00
TXG8701903EBB,CU241015083502,Amol Shankarrao Chakole,CR4485356009,INVOICED_PAYOUT,3221.12,GBP,341076.34,INR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-03-02 06:30:00,2026-03-02 06:32:00
TXG8701903EBB,CU241015083502,Amol Shankarrao Chakole,CR4485356009,PAYOUT_FEE,3221.12,GBP,5194.06,INR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-03-02 06:30:00,2026-03-02 06:32:00
TXG200F3B1180,CU250910777794,Paritosh Kumar Dubey,CR4804440746,INVOICED_PAYMENT,2073.12,EUR,2073.12,EUR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-02-07 14:02:00,2026-02-07 14:04:00
TXG200F3B1180,CU250910777794,Paritosh Kumar Dubey,CR4804440746,INVOICED_PAYOUT,2073.12,EUR,186232.51,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-02-07 14:02:00,2026-02-07 14:04:00
TXG200F3B1180,CU250910777794,Paritosh Kumar Dubey,CR4804440746,PAYOUT_FEE,2073.12,EUR,2836.03,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-02-07 14:02:00,2026-02-07 14:04:00
TXG0B4CC0D7A8,CU241015083502,Amol Shankarrao Chakole,CR6115750294,INVOICED_PAYMENT,4451.32,EUR,4451.32,EUR,PAYMENT_REQUEST,COMPLETED,BBSN LIMITED,2026-03-11 23:16:00,2026-03-11 23:17:00
TXG0B4CC0D7A8,CU241015083502,Amol Shankarrao Chakole,CR6115750294,INVOICED_PAYOUT,4451.32,EUR,399870.97,INR,PAYMENT_REQUEST,COMPLETED,BBSN LIMITED,2026-03-11 23:16:00,2026-03-11 23:17:00
TXG0B4CC0D7A8,CU241015083502,Amol Shankarrao Chakole,CR6115750294,PAYOUT_FEE,4451.32,EUR,6089.41,INR,PAYMENT_REQUEST,COMPLETED,BBSN LIMITED,2026-03-11 23:16:00,2026-03-11 23:17:00
TXGDBFDC73660,CU241015083502,Amol Shankarrao Chakole,CR9403012103,INVOICED_PAYMENT,3899.45,EUR,3899.45,EUR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-02-12 16:07:00,2026-02-12 16:10:00
TXGDBFDC73660,CU241015083502,Amol Shankarrao Chakole,CR9403012103,INVOICED_PAYOUT,3899.45,EUR,350295.39,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-02-12 16:07:00,2026-02-12 16:10:00
TXGDBFDC73660,CU241015083502,Amol Shankarrao Chakole,CR9403012103,PAYOUT_FEE,3899.45,EUR,5334.45,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-02-12 16:07:00,2026-02-12 16:10:00
TXG9778486D49,CU241015083502,Amol Shankarrao Chakole,CR8417757797,INVOICED_PAYMENT,2497.67,GBP,2497.67,GBP,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-03-08 16:51:00,2026-03-08 16:52:00
TXG9778486D49,CU241015083502,Amol Shankarrao Chakole,CR8417757797,INVOICED_PAYOUT,2497.67,GBP,264472.04,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-03-08 16:51:00,2026-03-08 16:52:00
TXG9778486D49,CU241015083502,Amol Shankarrao Chakole,CR8417757797,PAYOUT_FEE,2497.67,GBP,4027.49,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-03-08 16:51:00,2026-03-08 16:52:00
TXG29CEAF9731,CU250910777794,Paritosh Kumar Dubey,CR5638860656,INVOICED_PAYMENT,3704.98,EUR,3704.98,EUR,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-03-11 17:20:00,2026-03-11 17:21:00
TXG29CEAF9731,CU250910777794,Paritosh Kumar Dubey,CR5638860656,INVOICED_PAYOUT,3704.98,EUR,332825.77,INR,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-03-11 17:20:00,2026-03-11 17:21:00
TXG29CEAF9731,CU250910777794,Paritosh Kumar Dubey,CR5638860656,PAYOUT_FEE,3704.98,EUR,5068.41,INR,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-03-11 17:20:00,2026-03-11 17:21:00
TXG8909EF4C0E,CU231027082545,Kiran Devi,CR2920407276,INVOICED_PAYMENT,3593.96,GBP,3593.96,GBP,PAYMENT_REQUEST,COMPLETED,BBSN LIMITED,2026-01-23 06:28:00,2026-01-23 06:31:00
TXG8909EF4C0E,CU231027082545,Kiran Devi,CR2920407276,INVOICED_PAYOUT,3593.96,GBP,380555.44,INR,PAYMENT_REQUEST,COMPLETED,BBSN LIMITED,2026-01-23 06:28:00,2026-01-23 06:31:00
TXG8909EF4C0E,CU231027082545,Kiran Devi,CR2920407276,PAYOUT_FEE,3593.96,GBP,5795.26,INR,PAYMENT_REQUEST,COMPLETED,BBSN LIMITED,2026-01-23 06:28:00,2026-01-23 06:31:00
TXG83209CC897,CU241015083502,Amol Shankarrao Chakole,CR3918046336,INVOICED_PAYMENT,1665.47,USD,1665.47,USD,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-01-08 10:42:00,2026-01-08 10:46:00
TXG83209CC897,CU241015083502,Amol Shankarrao Chakole,CR3918046336,INVOICED_PAYOUT,1665.47,USD,137472.89,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-01-08 10:42:00,2026-01-08 10:46:00
TXG83209CC897,CU241015083502,Amol Shankarrao Chakole,CR3918046336,PAYOUT_FEE,1665.47,USD,2093.5,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-01-08 10:42:00,2026-01-08 10:46:00
TXGD34D20E179,CU231213125929,Girish Haridas Bhattad,CR8065920767,INVOICED_PAYMENT,4076.58,USD,4076.58,USD,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-02-26 09:08:00,2026-02-26 09:09:00
TXGD34D20E179,CU231213125929,Girish Haridas Bhattad,CR8065920767,INVOICED_PAYOUT,4076.58,USD,336493.14,INR,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-02-26 09:08:00,2026-02-26 09:09:00
TXGD34D20E179,CU231213125929,Girish Haridas Bhattad,CR8065920767,PAYOUT_FEE,4076.58,USD,5124.26,INR,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-02-26 09:08:00,2026-02-26 09:09:00
TXGEF256AF767,CU241015083502,Amol Shankarrao Chakole,CR6892752604,INVOICED_PAYMENT,218.5,USD,218.5,USD,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-01-21 05:28:00,2026-01-21 05:31:00
TXGEF256AF767,CU241015083502,Amol Shankarrao Chakole,CR6892752604,INVOICED_PAYOUT,218.5,USD,18035.65,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-01-21 05:28:00,2026-01-21 05:31:00
TXGEF256AF767,CU241015083502,Amol Shankarrao Chakole,CR6892752604,PAYOUT_FEE,218.5,USD,274.65,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-01-21 05:28:00,2026-01-21 05:31:00
TXG915E387291,CU250910777794,Paritosh Kumar Dubey,CR5125402225,INVOICED_PAYMENT,1847.41,GBP,1847.41,GBP,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-02-11 04:17:00,2026-02-11 04:19:00
TXG915E387291,CU250910777794,Paritosh Kumar Dubey,CR5125402225,INVOICED_PAYOUT,1847.41,GBP,195617.63,INR,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-02-11 04:17:00,2026-02-11 04:19:00
TXG915E387291,CU250910777794,Paritosh Kumar Dubey,CR5125402225,PAYOUT_FEE,1847.41,GBP,2978.95,INR,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-02-11 04:17:00,2026-02-11 04:19:00
TXG920D54571C,CU231213125929,Girish Haridas Bhattad,CR8318786687,INVOICED_PAYMENT,2598.37,GBP,2598.37,GBP,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-03-13 11:16:00,2026-03-13 11:19:00
TXG920D54571C,CU231213125929,Girish Haridas Bhattad,CR8318786687,INVOICED_PAYOUT,2598.37,GBP,275134.9,INR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-03-13 11:16:00,2026-03-13 11:19:00
TXG920D54571C,CU231213125929,Girish Haridas Bhattad,CR8318786687,PAYOUT_FEE,2598.37,GBP,4189.87,INR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-03-13 11:16:00,2026-03-13 11:19:00
TXGF6BF565BF7,CU251108589304,Kartik Patil,CR4662861038,INVOICED_PAYMENT,4584.06,GBP,4584.06,GBP,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-03-04 14:07:00,2026-03-04 14:09:00
TXGF6BF565BF7,CU251108589304,Kartik Patil,CR4662861038,INVOICED_PAYOUT,4584.06,GBP,485394.65,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-03-04 14:07:00,2026-03-04 14:09:00
TXGF6BF565BF7,CU251108589304,Kartik Patil,CR4662861038,PAYOUT_FEE,4584.06,GBP,7391.8,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-03-04 14:07:00,2026-03-04 14:09:00
TXGC1E5029963,CU250728024927,Mohan Raj Venkadachalam,CR8163317351,INVOICED_PAYMENT,2684.54,USD,2684.54,USD,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-01-13 05:54:00,2026-01-13 05:57:00
TXGC1E5029963,CU250728024927,Mohan Raj Venkadachalam,CR8163317351,INVOICED_PAYOUT,2684.54,USD,221589.98,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-01-13 05:54:00,2026-01-13 05:57:00
TXGC1E5029963,CU250728024927,Mohan Raj Venkadachalam,CR8163317351,PAYOUT_FEE,2684.54,USD,3374.47,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-01-13 05:54:00,2026-01-13 05:57:00
TXG8C734608E8,CU250910777794,Paritosh Kumar Dubey,CR8703867299,INVOICED_PAYMENT,4013.71,EUR,4013.71,EUR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-01-22 06:45:00,2026-01-22 06:47:00
TXG8C734608E8,CU250910777794,Paritosh Kumar Dubey,CR8703867299,INVOICED_PAYOUT,4013.71,EUR,360559.59,INR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-01-22 06:45:00,2026-01-22 06:47:00
TXG8C734608E8,CU250910777794,Paritosh Kumar Dubey,CR8703867299,PAYOUT_FEE,4013.71,EUR,5490.76,INR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-01-22 06:45:00,2026-01-22 06:47:00
TXG1E0AB89FB5,CU251108589304,Kartik Patil,CR6879428703,INVOICED_PAYMENT,4757.59,USD,4757.59,USD,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-01-31 23:01:00,2026-01-31 23:04:00
TXG1E0AB89FB5,CU251108589304,Kartik Patil,CR6879428703,INVOICED_PAYOUT,4757.59,USD,392705.75,INR,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-01-31 23:01:00,2026-01-31 23:04:00
TXG1E0AB89FB5,CU251108589304,Kartik Patil,CR6879428703,PAYOUT_FEE,4757.59,USD,5980.29,INR,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-01-31 23:01:00,2026-01-31 23:04:00
TXG618B65B154,CU241217064135,Nailesh Ochhavlal Desai,CR7552812957,INVOICED_PAYMENT,417.84,USD,417.84,USD,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-02-21 06:46:00,2026-02-21 06:50:00
TXG618B65B154,CU241217064135,Nailesh Ochhavlal Desai,CR7552812957,INVOICED_PAYOUT,417.84,USD,34489.77,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-02-21 06:46:00,2026-02-21 06:50:00
TXG618B65B154,CU241217064135,Nailesh Ochhavlal Desai,CR7552812957,PAYOUT_FEE,417.84,USD,525.22,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-02-21 06:46:00,2026-02-21 06:50:00
TXGD630B43A54,CU250722568881,Pallavi Dipesh Chhajed,CR7517011632,INVOICED_PAYMENT,585.84,EUR,585.84,EUR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-02-11 04:04:00,2026-02-11 04:08:00
TXGD630B43A54,CU250722568881,Pallavi Dipesh Chhajed,CR7517011632,INVOICED_PAYOUT,585.84,EUR,52627.18,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-02-11 04:04:00,2026-02-11 04:08:00
TXGD630B43A54,CU250722568881,Pallavi Dipesh Chhajed,CR7517011632,PAYOUT_FEE,585.84,EUR,801.43,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-02-11 04:04:00,2026-02-11 04:08:00
TXGABC93EEF30,CU241217064135,Nailesh Ochhavlal Desai,CR5952163720,INVOICED_PAYMENT,2888.08,EUR,2888.08,EUR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-01-24 12:27:00,2026-01-24 12:32:00
TXGABC93EEF30,CU241217064135,Nailesh Ochhavlal Desai,CR5952163720,INVOICED_PAYOUT,2888.08,EUR,259442.01,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-01-24 12:27:00,2026-01-24 12:32:00
TXGABC93EEF30,CU241217064135,Nailesh Ochhavlal Desai,CR5952163720,PAYOUT_FEE,2888.08,EUR,3950.89,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-01-24 12:27:00,2026-01-24 12:32:00
TXG203779EFD0,CU241217064135,Nailesh Ochhavlal Desai,CR4633257620,INVOICED_PAYMENT,3552.47,GBP,3552.47,GBP,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-02-15 00:57:00,2026-02-15 01:00:00
TXG203779EFD0,CU241217064135,Nailesh Ochhavlal Desai,CR4633257620,INVOICED_PAYOUT,3552.47,GBP,376162.16,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-02-15 00:57:00,2026-02-15 01:00:00
TXG203779EFD0,CU241217064135,Nailesh Ochhavlal Desai,CR4633257620,PAYOUT_FEE,3552.47,GBP,5728.36,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-02-15 00:57:00,2026-02-15 01:00:00
TXG99667C5E74,CU231027082545,Kiran Devi,CR3291270703,INVOICED_PAYMENT,2490.02,EUR,2490.02,EUR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-01-18 04:19:00,2026-01-18 04:24:00
TXG99667C5E74,CU231027082545,Kiran Devi,CR3291270703,INVOICED_PAYOUT,2490.02,EUR,223683.47,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-01-18 04:19:00,2026-01-18 04:24:00
TXG99667C5E74,CU231027082545,Kiran Devi,CR3291270703,PAYOUT_FEE,2490.02,EUR,3406.35,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-01-18 04:19:00,2026-01-18 04:24:00
TXGBCAAE5D9CE,CU241217064135,Nailesh Ochhavlal Desai,CR4709911999,INVOICED_PAYMENT,946.31,USD,946.31,USD,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-03-27 03:46:00,2026-03-27 03:51:00
TXGBCAAE5D9CE,CU241217064135,Nailesh Ochhavlal Desai,CR4709911999,INVOICED_PAYOUT,946.31,USD,78111.27,INR,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-03-27 03:46:00,2026-03-27 03:51:00
TXGBCAAE5D9CE,CU241217064135,Nailesh Ochhavlal Desai,CR4709911999,PAYOUT_FEE,946.31,USD,1189.51,INR,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-03-27 03:46:00,2026-03-27 03:51:00
TXG9CA014356C,CU250910777794,Paritosh Kumar Dubey,CR3744446292,INVOICED_PAYMENT,4631.86,USD,4631.86,USD,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-02-04 04:13:00,2026-02-04 04:18:00
TXG9CA014356C,CU250910777794,Paritosh Kumar Dubey,CR3744446292,INVOICED_PAYOUT,4631.86,USD,382327.62,INR,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-02-04 04:13:00,2026-02-04 04:18:00
TXG9CA014356C,CU250910777794,Paritosh Kumar Dubey,CR3744446292,PAYOUT_FEE,4631.86,USD,5822.25,INR,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-02-04 04:13:00,2026-02-04 04:18:00
TXG91261BC7D9,CU250728024927,Mohan Raj Venkadachalam,CR6572436051,INVOICED_PAYMENT,2897.54,EUR,2897.54,EUR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-02-08 23:15:00,2026-02-08 23:19:00
TXG91261BC7D9,CU250728024927,Mohan Raj Venkadachalam,CR6572436051,INVOICED_PAYOUT,2897.54,EUR,260291.82,INR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-02-08 23:15:00,2026-02-08 23:19:00
TXG91261BC7D9,CU250728024927,Mohan Raj Venkadachalam,CR6572436051,PAYOUT_FEE,2897.54,EUR,3963.83,INR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-02-08 23:15:00,2026-02-08 23:19:00
TXG116059892E,CU250910777794,Paritosh Kumar Dubey,CR3605585995,INVOICED_PAYMENT,2209.24,GBP,2209.24,GBP,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-03-03 22:13:00,2026-03-03 22:16:00
TXG116059892E,CU250910777794,Paritosh Kumar Dubey,CR3605585995,INVOICED_PAYOUT,2209.24,GBP,233930.9,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-03-03 22:13:00,2026-03-03 22:16:00
TXG116059892E,CU250910777794,Paritosh Kumar Dubey,CR3605585995,PAYOUT_FEE,2209.24,GBP,3562.4,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-03-03 22:13:00,2026-03-03 22:16:00
TXGFDAB167F27,CU241015083502,Amol Shankarrao Chakole,CR5751023835,INVOICED_PAYMENT,3310.54,EUR,3310.54,EUR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-02-14 20:08:00,2026-02-14 20:11:00
TXGFDAB167F27,CU241015083502,Amol Shankarrao Chakole,CR5751023835,INVOICED_PAYOUT,3310.54,EUR,297392.43,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-02-14 20:08:00,2026-02-14 20:11:00
TXGFDAB167F27,CU241015083502,Amol Shankarrao Chakole,CR5751023835,PAYOUT_FEE,3310.54,EUR,4528.82,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-02-14 20:08:00,2026-02-14 20:11:00
TXG8F45D8F821,CU251108589304,Kartik Patil,CR9355364489,INVOICED_PAYMENT,2258.99,GBP,2258.99,GBP,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-19 11:03:00,2026-01-19 11:06:00
TXG8F45D8F821,CU251108589304,Kartik Patil,CR9355364489,INVOICED_PAYOUT,2258.99,GBP,239198.8,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-19 11:03:00,2026-01-19 11:06:00
TXG8F45D8F821,CU251108589304,Kartik Patil,CR9355364489,PAYOUT_FEE,2258.99,GBP,3642.62,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-19 11:03:00,2026-01-19 11:06:00
TXG8F8666F7CA,CU250722568881,Pallavi Dipesh Chhajed,CR5979337757,INVOICED_PAYMENT,5416.31,USD,5416.31,USD,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-02-12 02:46:00,2026-02-12 02:49:00
TXG8F8666F7CA,CU250722568881,Pallavi Dipesh Chhajed,CR5979337757,INVOICED_PAYOUT,5416.31,USD,447078.48,INR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-02-12 02:46:00,2026-02-12 02:49:00
TXG8F8666F7CA,CU250722568881,Pallavi Dipesh Chhajed,CR5979337757,PAYOUT_FEE,5416.31,USD,6808.3,INR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-02-12 02:46:00,2026-02-12 02:49:00
TXGC0722A0479,CU250728024927,Mohan Raj Venkadachalam,CR5151887478,INVOICED_PAYMENT,2996.79,USD,2996.79,USD,PAYMENT_REQUEST,COMPLETED,A Entwistle,2026-01-12 20:32:00,2026-01-12 20:36:00
